ccode,cname,yy,mm,dd,date,nonacc,cardio,respir,influenza,meanpm10,meanso2,meanno2,meanco,maxco,maxo3,meantemp,maxtemp,mintemp,meanhumi,meanpress,season,dow,sn
11,sl,2000,1,24,2000-01-24,107,27,9,,95.7,7.56,28.79,14.45,16.27,21.96,-2.68,0,-6.5,60.13,1029.85,4,2,24
11,sl,2000,1,25,2000-01-25,93,26,9,,52.87,4.89,24.31,11.65,13.31,18.84,-7.29,-3.2,-10.1,45.08,1031.91,4,3,25
11,sl,2000,1,26,2000-01-26,108,24,14,,50.37,5.98,25.79,10.9,12.15,20.73,-8.25,-4.9,-10.8,48.46,1031.2,4,4,26
11,sl,2000,1,27,2000-01-27,94,25,10,,70.38,7.81,39.49,14.97,18.11,17.73,-5.8,-1.2,-10.7,49.21,1033.03,4,5,27
11,sl,2000,1,28,2000-01-28,94,24,7,,107.7,12.4,57.88,20.87,26.07,7.22,-3.44,1.7,-8.1,58.54,1033.99,4,6,28
11,sl,2000,1,29,2000-01-29,96,25,11,,94.79,10.28,51.7,16.06,24.11,10.52,-0.42,2.3,-3.3,68.75,1032.55,4,7,29
11,sl,2000,1,30,2000-01-30,98,31,11,,69.54,6.97,21.4,8.81,9.15,24.52,-3.93,0.3,-8.1,58.88,1034.05,4,1,30
11,sl,2000,1,31,2000-01-31,114,38,9,,54.74,6.89,24.46,10.55,11.52,22.54,-7.76,-5.3,-10.2,49.33,1037.64,4,2,31
11,sl,2000,2,1,2000-02-01,105,26,11,,79.18,10.05,41.76,15.05,20.88,15.17,-6.75,-2.4,-11.4,54.21,1033.41,4,3,32
11,sl,2000,2,2,2000-02-02,100,25,5,,87.81,10.31,41.53,15.74,26.04,24,-3.76,0.7,-8,63.71,1031.16,4,4,33
11,sl,2000,2,3,2000-02-03,93,20,9,,99.58,12.2,41.94,16.15,22.88,22.5,-1.77,1.4,-4,67.88,1028.35,4,5,34
11,sl,2000,2,4,2000-02-04,91,23,6,,96.44,10.54,45.58,16.58,18.25,16.3,-2.04,3.3,-6,55.67,1030.63,4,6,35
11,sl,2000,2,5,2000-02-05,97,30,7,,97.21,9.09,46.28,17.92,21.79,9.58,-0.4,4,-5.3,62.75,1025.34,4,7,36
11,sl,2000,2,6,2000-02-06,98,22,6,,80.25,7.58,30.24,11.93,13.48,30.52,-0.17,2,-1.2,82.71,1020.44,4,1,37
11,sl,2000,2,7,2000-02-07,112,33,8,,107.75,11.17,29.77,15.35,16.35,21.91,-1.53,0.8,-5.3,69.29,1016.39,4,2,38
11,sl,2000,2,8,2000-02-08,86,29,7,,62.2,6.5,20.37,11.25,11.7,27.38,-6.82,-4.7,-9,51.88,1018.04,4,3,39
11,sl,2000,2,9,2000-02-09,100,27,13,,54.37,7.27,28.82,12.49,14.83,24.17,-5.23,-1.6,-9.1,45.33,1023.34,4,4,40
11,sl,2000,2,10,2000-02-10,115,33,11,,80.46,10.45,45.69,18.57,25.87,21.29,-2.32,2.4,-7.7,47.54,1021.74,4,5,41
11,sl,2000,2,11,2000-02-11,105,27,9,,90.49,11.69,42.83,15.41,22.3,31.3,1.43,5,-0.6,65.5,1020.08,4,6,42
11,sl,2000,2,12,2000-02-12,90,22,4,,139.46,14.5,53.36,20.18,27.09,24.75,1.95,5.6,-1.2,75.67,1019.83,4,7,43
11,sl,2000,2,13,2000-02-13,131,32,9,,157.68,15.48,56.1,21.89,29.04,20.33,2.28,6.2,-1.2,76.54,1018.89,4,1,44
11,sl,2000,2,14,2000-02-14,100,23,12,,88.18,7.69,27.27,12.78,17.5,32.32,-0.18,2.6,-4.1,60.46,1015.43,4,2,45
11,sl,2000,2,15,2000-02-15,102,32,10,,61.06,5,17.52,8.78,11.68,26.57,-5.26,-2.3,-7.4,42.17,1019.14,4,3,46
11,sl,2000,2,16,2000-02-16,114,24,5,,64.17,5.35,22.89,10.86,12,28.78,-4.55,-0.7,-7.5,43.46,1021.9,4,4,47
11,sl,2000,2,17,2000-02-17,92,28,6,,47.92,7.02,28.64,12.71,19.3,28.63,-4.05,-0.3,-7.6,46.75,1026.03,4,5,48
11,sl,2000,2,18,2000-02-18,84,28,6,,56.67,8.99,36.38,15.03,21.23,27.48,-2.22,2.6,-6.9,40.75,1025.84,4,6,49
11,sl,2000,2,19,2000-02-19,104,28,7,,80.66,11.49,43.3,17.55,22.73,19.33,1.54,7.1,-2.8,43.33,1017.39,4,7,50
11,sl,2000,2,20,2000-02-20,108,33,7,,63.53,6.34,23.39,13.01,13.96,34.48,-0.62,3.8,-4,56.33,1015.89,4,1,51
11,sl,2000,2,21,2000-02-21,96,23,6,,50.79,6.27,23.7,12.88,16.44,29.96,-1.65,2.6,-5,44.42,1021.98,4,2,52
11,sl,2000,2,22,2000-02-22,92,25,8,,62.68,9.68,38.96,15.8,20.35,26.92,-0.77,4.4,-4.8,46.54,1024.14,4,3,53
11,sl,2000,2,23,2000-02-23,92,18,3,,81.2,12.04,40.11,18.09,22.96,22.05,0.67,3.6,-2.9,59.13,1023.38,4,4,54
11,sl,2000,2,24,2000-02-24,99,25,10,,55.91,6.99,20.51,12.06,13.7,31.29,-3.12,0.3,-6,40.71,1028.1,4,5,55
11,sl,2000,2,25,2000-02-25,102,30,4,,64.8,9.06,35.04,14.18,19.04,19.23,-2.15,1.9,-6.3,45.58,1025.16,4,6,56
11,sl,2000,2,26,2000-02-26,97,21,11,,62.01,8.85,33.35,12.73,18.42,24.79,0.35,3.5,-1.8,57.92,1018.91,4,7,57
11,sl,2000,2,27,2000-02-27,116,21,6,,62.39,7.99,25.73,11.21,16.63,38.13,1.74,5.8,-2.7,58.38,1021.74,4,1,58
11,sl,2000,2,28,2000-02-28,101,30,5,,50.81,5.25,18.64,8.9,9.75,31.86,-2.63,0.3,-5.8,38.04,1028.18,4,2,59
11,sl,2000,2,29,2000-02-29,102,26,7,,65.56,8.12,33.83,11.59,16.26,28.59,-1.48,4.1,-6.3,50.79,1030.68,4,3,60
11,sl,2000,3,1,2000-03-01,92,20,5,,90.64,9.73,44.06,13.03,18.65,30.73,2.15,7.4,-2.3,73.33,1029.43,1,4,61
11,sl,2000,3,2,2000-03-02,94,21,7,,115.37,11.1,54.36,14.11,19.52,28.22,5.2,10.5,1.9,64.42,1027.13,1,5,62
11,sl,2000,3,3,2000-03-03,102,28,5,,155.26,13.67,66.54,17.26,27.44,39.23,8.64,16.5,1.4,48.46,1021.33,1,6,63
11,sl,2000,3,4,2000-03-04,100,24,10,,144.22,13.18,55.78,14.38,25.78,44.82,8.15,12.7,5,55.5,1016.24,1,7,64
11,sl,2000,3,5,2000-03-05,103,33,6,,82.48,8.22,41.58,13.21,15.85,30.3,5.39,9.9,1.9,47.63,1016.13,1,1,65
11,sl,2000,3,6,2000-03-06,96,27,5,,84.99,7.75,33.34,10.46,15.41,29.12,2.75,6.6,-1.6,59.08,1015.83,1,2,66
11,sl,2000,3,7,2000-03-07,100,28,5,,103.19,4.04,17.41,6.81,8.37,31.14,-1.62,1.9,-4.5,40.67,1021.53,1,3,67
11,sl,2000,3,8,2000-03-08,98,27,4,,61.15,5.86,27.8,8.57,13.04,30.88,-0.89,3.3,-4.4,48.54,1021.2,1,4,68
11,sl,2000,3,9,2000-03-09,100,30,8,,59.77,5.51,28.63,8.51,15.04,32.74,1.01,5.2,-3.8,45.42,1026.74,1,5,69
11,sl,2000,3,10,2000-03-10,102,29,6,,66.16,8.45,39.67,11.19,18.92,36.48,3.44,8.7,-2.7,58.58,1026.06,1,6,70
11,sl,2000,3,11,2000-03-11,113,33,9,,100.45,7.38,45.03,12.7,13.44,10.89,5.26,6.9,3.6,78.29,1018.14,1,7,71
11,sl,2000,3,12,2000-03-12,105,19,11,,117.86,6.33,41.42,12.35,14.04,33.59,3.74,10,0.9,76.33,1016.33,1,1,72
11,sl,2000,3,13,2000-03-13,90,29,7,,97.7,7.08,42.42,12.39,17.67,34.15,4.61,10.1,0,54.04,1022.08,1,2,73
11,sl,2000,3,14,2000-03-14,97,30,7,,75.16,8.82,46.89,11.26,19.78,40.11,6.02,11.1,2,37.71,1023.56,1,3,74
11,sl,2000,3,15,2000-03-15,104,28,6,,98.71,10.37,54.57,13.85,22.93,24.04,7.52,13.6,1.2,42.92,1015.84,1,4,75
11,sl,2000,3,16,2000-03-16,97,31,8,,70.63,5.3,30.05,9.5,10.19,32.67,5.66,8.5,3.7,60.5,1009.61,1,5,76
11,sl,2000,3,17,2000-03-17,100,35,7,,90.52,8.24,42.34,10.81,14.19,42.4,7.18,13.1,1.7,52.83,1017.74,1,6,77
11,sl,2000,3,18,2000-03-18,108,22,1,,68.06,6.38,33.1,8.25,9.19,40.44,10.28,14.6,7.6,48.04,1016.79,1,7,78
11,sl,2000,3,19,2000-03-19,99,26,6,,79.06,4.04,23.98,9.44,10.11,31.04,6.19,8.5,3.3,69.42,1015.63,1,1,79
11,sl,2000,3,20,2000-03-20,96,19,4,,90.97,6.59,43.24,12.21,19.3,38.27,6.76,13,2,57.96,1020.81,1,2,80
11,sl,2000,3,21,2000-03-21,97,24,8,,88.55,8.38,48.93,9.8,15.39,36.67,7.71,12.4,4.7,47.54,1019.59,1,3,81
11,sl,2000,3,22,2000-03-22,92,23,3,,87.48,6.74,44.22,8.68,11.73,41.19,9.96,15.8,4.3,47.08,1022.28,1,4,82
11,sl,2000,3,23,2000-03-23,86,31,8,,102.36,5.75,36.37,9.36,9.76,26.79,7.28,9.8,4.8,69.13,1013.64,1,5,83
11,sl,2000,3,24,2000-03-24,90,36,6,,138.01,3.57,20.59,6.61,7.21,35.92,4.67,8.1,2.1,38.75,1015.53,1,6,84
11,sl,2000,3,25,2000-03-25,99,27,6,,71.32,6.07,30.45,7.47,10.37,38.44,5.85,10.9,1,45.63,1018.69,1,7,85
11,sl,2000,3,26,2000-03-26,90,26,5,,97.66,9.07,41.59,9.13,10.56,43,8.06,14,3.2,53.29,1016.36,1,1,86
11,sl,2000,3,27,2000-03-27,85,32,5,,161.45,12.18,41.34,11.82,16.89,58,13.08,18.8,5.7,46.63,1008.7,1,2,87
11,sl,2000,3,28,2000-03-28,97,17,7,,134.21,5.11,26.12,9.51,12.15,26.85,11,14.4,6,66.83,1001.15,1,3,88
11,sl,2000,3,29,2000-03-29,89,25,5,,64.4,4.37,23.17,7.78,8.54,34.93,7.37,11.1,3.9,52.67,1010.5,1,4,89
11,sl,2000,3,30,2000-03-30,104,37,4,,83.47,7.22,38.41,8.82,9.96,38.85,8.95,13.7,4.8,47.96,1013.23,1,5,90
11,sl,2000,3,31,2000-03-31,84,18,8,,110.63,8.73,42.45,11.46,16.76,49.93,10.6,15.7,6.2,39.83,1011.2,1,6,91
11,sl,2000,4,1,2000-04-01,84,20,5,,50.1,7.68,40.58,8.81,16,37.85,10.35,15.8,4.8,33.88,1020.26,1,7,92
11,sl,2000,4,2,2000-04-02,95,25,5,,60.49,8.12,42.09,8.2,11.42,40.35,11.87,16,8,36.75,1021.63,1,1,93
11,sl,2000,4,3,2000-04-03,92,24,6,,62.12,6.67,43.84,8.84,16.79,42.62,13.29,18.2,8.3,46.96,1019.31,1,2,94
11,sl,2000,4,4,2000-04-04,98,31,12,,70.49,7.55,48.05,7.64,11.72,55.5,13.93,19.6,9.6,47.79,1015.24,1,3,95
11,sl,2000,4,5,2000-04-05,75,18,4,,57.69,5.4,24.48,4.86,5.2,38.04,9.8,12.8,6.1,48.38,1013.54,1,4,96
11,sl,2000,4,6,2000-04-06,107,26,12,,46.38,6.61,34.38,6.61,10.64,41.15,8.33,13.2,4.1,43.88,1018.85,1,5,97
11,sl,2000,4,7,2000-04-07,85,20,8,,114.79,5.26,26.76,5.68,6.15,30.42,8.75,12.2,6.3,45.71,1017.86,1,6,98
11,sl,2000,4,8,2000-04-08,94,20,3,,141.35,6.3,40.8,8.62,10.19,30.27,9.26,15.6,4.3,46.04,1022.59,1,7,99
11,sl,2000,4,9,2000-04-09,101,26,6,,108.32,8.44,46.74,9.04,13.72,41.08,11.88,18.2,6.4,45.29,1015.81,1,1,100
11,sl,2000,4,10,2000-04-10,107,26,9,,60.52,3.89,20.08,5.8,6.35,33.52,6.03,9.3,2.9,53.08,1012.81,1,2,101
11,sl,2000,4,11,2000-04-11,100,25,8,,118.98,8.21,31.77,8.34,9.29,43.93,8.4,14.7,2.2,52.29,1011.78,1,3,102
11,sl,2000,4,12,2000-04-12,88,24,7,,134.72,9.55,38.68,8.81,9.6,50.08,11.66,16.7,7.7,61,1007.65,1,4,103
11,sl,2000,4,13,2000-04-13,108,25,7,,149.84,8.31,36.07,10.2,10.84,51.39,12.95,18.1,9.6,63.92,1008.49,1,5,104
11,sl,2000,4,14,2000-04-14,94,27,8,,69.51,5.22,33.31,8.84,10.64,39.79,12.74,17.8,8.8,37.88,1012.04,1,6,105
11,sl,2000,4,15,2000-04-15,100,20,5,,47.75,4.85,31.2,7.86,9.68,44.78,11.82,16.5,8.8,48.58,1010.34,1,7,106
11,sl,2000,4,16,2000-04-16,92,24,6,,43.17,5.59,30.32,7.38,8.35,48.19,11.32,15.6,5.7,53.71,1012.48,1,1,107
11,sl,2000,4,17,2000-04-17,100,26,9,,112.29,9.35,41.35,9.85,11.81,50.04,12.73,18.7,7.8,62.29,1014.33,1,2,108
11,sl,2000,4,18,2000-04-18,111,21,4,,85.5,7.99,38.96,7.72,8.64,50.54,14.41,17.5,11.5,54.17,1015.93,1,3,109
11,sl,2000,4,19,2000-04-19,101,27,6,,47.22,4.41,33.89,7.12,8.92,42.35,14.46,20,10,63.54,1010.2,1,4,110
11,sl,2000,4,20,2000-04-20,93,27,9,,37.41,4.54,30.28,6.2,7.88,48.2,15.15,22.6,9.7,59.17,1011.85,1,5,111
11,sl,2000,4,21,2000-04-21,109,38,9,,43.83,4.1,30.67,7.24,9,31.67,12.03,14.3,10,84.42,1007.09,1,6,112
11,sl,2000,4,22,2000-04-22,76,16,6,,44.69,4.68,30.66,7.74,9,29.22,9.58,11.9,8.1,73.08,1005.14,1,7,113
11,sl,2000,4,23,2000-04-23,76,13,3,,77.92,4.27,23.1,5.25,5.73,35.96,10.81,15.2,7.5,56.42,1006.26,1,1,114
11,sl,2000,4,24,2000-04-24,99,33,6,,54.42,6.03,34.9,6.48,8.39,46.4,12.41,17.2,7.5,52.92,1010.88,1,2,115
11,sl,2000,4,25,2000-04-25,105,32,5,,67.61,7.19,49.12,7.7,10.12,47.46,15.06,20.2,10.1,43.29,1008.09,1,3,116
11,sl,2000,4,26,2000-04-26,101,28,6,,86.56,3.52,34.55,7.52,9.46,22.04,11.28,14.3,9.4,82.67,1001.48,1,4,117
11,sl,2000,4,27,2000-04-27,89,26,5,,58,3.66,30.15,7.56,9.24,14.72,9.42,10.3,8.2,88.83,1006.65,1,5,118
11,sl,2000,4,28,2000-04-28,109,32,9,,64.4,6.5,39.75,10,16.36,37.68,12.25,18.8,6.2,66.13,1014.26,1,6,119
11,sl,2000,4,29,2000-04-29,98,20,10,,45.73,6.76,43.37,7.38,13.27,43.48,15.38,22.3,8.6,47.29,1016.39,1,7,120
11,sl,2000,4,30,2000-04-30,91,25,6,,37.58,5.36,27.24,5.23,6.04,51.48,14.37,18.4,11.5,58.33,1010.74,1,1,121
11,sl,2000,5,1,2000-05-01,94,27,10,,86.27,3.81,19.88,6.18,7.04,48.5,13.76,18.6,11.3,72.13,1007.16,1,2,122
11,sl,2000,5,2,2000-05-02,106,39,6,,23.49,3.94,26.51,5.62,6.68,47.92,13.67,20,8.3,59.38,1012.4,1,3,123
11,sl,2000,5,3,2000-05-03,90,25,5,,64.57,7.66,41.49,7,10.25,52.8,15.44,21.2,10,54.79,1014.15,1,4,124
11,sl,2000,5,4,2000-05-04,103,39,4,,65.65,8.26,48.33,7.17,12.8,44.79,17.61,23.2,12,43.54,1014.26,1,5,125
11,sl,2000,5,5,2000-05-05,88,25,7,,59.27,7.89,45.23,6.78,9.08,34.96,16.92,21.2,13.4,52.46,1014.19,1,6,126
11,sl,2000,5,6,2000-05-06,89,26,7,,46.34,4.33,24.49,5.26,7.04,37.54,15.4,19.2,12.6,63.96,1014.25,1,7,127
11,sl,2000,5,7,2000-05-07,78,16,8,,60.16,7.21,28.26,5.3,6.12,56.3,14.58,19.1,9.9,52.5,1015.31,1,1,128
11,sl,2000,5,8,2000-05-08,100,16,5,,49.06,8.09,39.77,6.32,8.08,48.04,16.67,23.1,10.6,54.71,1016.39,1,2,129
11,sl,2000,5,9,2000-05-09,85,22,7,,83.25,9.78,55.11,9.21,12.15,56.85,19.92,26.3,13.5,49.71,1011.49,1,3,130
11,sl,2000,5,10,2000-05-10,102,28,8,,44.32,4.71,33.25,7.38,8.2,21.72,14.38,18.6,11,75.25,1005.7,1,4,131
11,sl,2000,5,11,2000-05-11,94,29,1,,51.68,4.66,27.81,7.67,8.12,33.96,11.55,14.1,10.1,85.21,1005.86,1,5,132
11,sl,2000,5,12,2000-05-12,88,28,6,,98.08,6.05,43.76,8.86,9.29,28.16,13.89,18.3,10.3,73.83,1007.95,1,6,133
11,sl,2000,5,13,2000-05-13,87,22,9,,83.31,5.67,39.32,7.92,13.7,63.89,17.8,24.3,11.1,60.79,1008.45,1,7,134
11,sl,2000,5,14,2000-05-14,97,29,2,,69.65,7.09,41.69,7.56,9,67.12,18.19,24.2,13.3,60.08,1011.35,1,1,135
11,sl,2000,5,15,2000-05-15,83,19,5,,67.71,8.81,49.84,9.59,10.4,33.08,16.82,21.1,14.1,62.42,1011.63,1,2,136
11,sl,2000,5,16,2000-05-16,88,24,7,,83.84,6.57,46.2,9.89,12.44,34.6,16.46,19.1,14,74.25,1010.34,1,3,137
11,sl,2000,5,17,2000-05-17,84,20,7,,89.2,6.53,43.12,9.61,12.08,44.93,17.23,21.8,14.4,74.04,1009.95,1,4,138
11,sl,2000,5,18,2000-05-18,101,32,5,,93.97,7.06,46.66,9.67,11.75,42.35,16.65,22.7,12.1,72.83,1010.06,1,5,139
11,sl,2000,5,19,2000-05-19,80,17,5,,57.48,4.46,34.91,7.01,8.72,44.19,15.34,19.7,13,81.33,1006.58,1,6,140
11,sl,2000,5,20,2000-05-20,113,25,8,,52.4,4.08,29.7,6.56,8.92,38.19,14.88,19.3,12,78.63,1007.81,1,7,141
11,sl,2000,5,21,2000-05-21,62,22,4,,62.24,4.59,26.71,6.34,6.67,42.19,16.33,22,11.4,67.71,1011.98,1,1,142
11,sl,2000,5,22,2000-05-22,90,30,6,,97,7.66,41.27,7.18,8.08,57.85,19.96,25.1,17.3,61.04,1011.7,1,2,143
11,sl,2000,5,23,2000-05-23,69,21,4,,100.73,6.66,32.88,6.13,7.7,42.56,19.01,25,15.8,78.33,1012.45,1,3,144
11,sl,2000,5,24,2000-05-24,59,17,2,,57.49,7.32,28.9,5.31,5.68,64.54,21.45,27.2,17.3,69.25,1012.93,1,4,145
11,sl,2000,5,25,2000-05-25,88,24,5,,73.36,5.77,38.78,6.59,7.39,78.96,23.44,30,18,59.21,1012.61,1,5,146
11,sl,2000,5,26,2000-05-26,76,20,4,,85.16,7.61,47.64,7.94,10.73,52.07,22.39,27.7,18.3,59.88,1008.34,1,6,147
11,sl,2000,5,27,2000-05-27,78,18,4,,36.39,2.93,30.09,5.81,6.58,15.41,17.9,19,16.8,93.25,998.81,1,7,148
11,sl,2000,5,28,2000-05-28,87,22,9,,56.67,4.35,25.95,4.37,5.04,50.42,18.66,23,14.5,66.63,1004.08,1,1,149
11,sl,2000,5,29,2000-05-29,84,22,8,,71.99,7.54,43.6,6.38,8.33,69.33,20.42,26.5,13.8,54.54,1011.48,1,2,150
11,sl,2000,5,30,2000-05-30,87,27,5,,81.57,6.9,43.17,7.75,9.96,44.39,18.53,22.5,16.1,62.04,1008.2,1,3,151
11,sl,2000,5,31,2000-05-31,85,20,8,,42.41,3.73,27.08,4.29,4.72,58.04,19.55,25.1,16.3,59.46,1004.34,1,4,152
11,sl,2000,6,1,2000-06-01,80,15,6,,68.16,7.67,40.82,6.78,8.52,54,20.17,25.9,15.4,67.04,1011.2,2,5,153
11,sl,2000,6,2,2000-06-02,87,22,5,,100.17,7.6,49.99,8.31,10.56,60.07,21.59,27.4,16.7,66.29,1012.66,2,6,154
11,sl,2000,6,3,2000-06-03,91,19,9,,109.8,5.54,42.48,6.84,11.3,72.52,24.61,30.8,18.8,62.88,1008.28,2,7,155
11,sl,2000,6,4,2000-06-04,82,16,3,,51.55,3.91,30.98,4.88,5.35,83.67,25.89,31.9,20.1,44.08,1008.58,2,1,156
11,sl,2000,6,5,2000-06-05,87,19,6,,65.22,6.2,44.1,6.5,11.24,66.82,24.58,31,19.6,44.04,1008.75,2,2,157
11,sl,2000,6,6,2000-06-06,100,21,5,,68.42,5.58,30.39,5.16,6.08,53.81,22.06,27.8,17.7,59.38,1008.05,2,3,158
11,sl,2000,6,7,2000-06-07,87,26,6,,64.17,5.12,33.08,4.83,6.63,60.47,22.09,26.9,18.7,57.58,1006.43,2,4,159
11,sl,2000,6,8,2000-06-08,75,17,2,,63.13,4.58,43.01,5.19,5.68,25.62,20.41,22.6,18.2,62.71,1001.65,2,5,160
11,sl,2000,6,9,2000-06-09,96,20,8,,34.62,3.23,23.97,4.31,4.5,51.5,19.93,26.3,15.1,64.79,1006.3,2,6,161
11,sl,2000,6,10,2000-06-10,95,30,10,,39.59,3.37,26.88,5.57,6.78,46.7,20.07,23.7,17,68.5,1009.81,2,7,162
11,sl,2000,6,11,2000-06-11,81,25,2,,30.16,3.58,26.7,4.35,5.08,53.82,21.44,27.5,16.3,61.46,1009.33,2,1,163
11,sl,2000,6,12,2000-06-12,94,17,10,,40.56,4.09,31.3,4.38,5.28,53.89,22.63,28.9,17.2,47.17,1007.83,2,2,164
11,sl,2000,6,13,2000-06-13,90,25,6,,64.76,6.74,40.66,6.74,9.19,54.62,22.65,29.4,16.8,55.46,1004.71,2,3,165
11,sl,2000,6,14,2000-06-14,94,24,3,,98.16,6.8,32.54,6.57,7.85,82.56,24.12,29.2,19.4,56.17,1003.63,2,4,166
11,sl,2000,6,15,2000-06-15,96,28,7,,164.38,6.06,38.17,8.69,9.42,103.15,24.54,31.6,19.6,66.54,1009.08,2,5,167
11,sl,2000,6,16,2000-06-16,103,29,6,,187.3,7,51.77,11.88,13.46,69.78,24.85,29.2,20.5,69.04,1012.36,2,6,168
11,sl,2000,6,17,2000-06-17,85,25,4,,161.24,9.19,60.27,10.74,15.72,56.93,25.53,30.2,22.3,64.63,1010.49,2,7,169
11,sl,2000,6,18,2000-06-18,79,21,1,,125.01,9.45,51.32,10.1,11.91,112.42,25.92,33,21.5,57.58,1010.01,2,1,170
11,sl,2000,6,19,2000-06-19,83,16,5,,111,8.2,50.65,9.48,10.13,94.89,25.79,32.8,20.4,56.71,1009.59,2,2,171
11,sl,2000,6,20,2000-06-20,103,19,8,,119.05,8.43,60.48,10.19,11.32,78.04,25.76,32.1,20.9,64.29,1007.8,2,3,172
11,sl,2000,6,21,2000-06-21,92,24,2,,90.09,7.97,45.79,7.86,9.36,79.31,25.82,31.8,21.8,58.42,1007.05,2,4,173
11,sl,2000,6,22,2000-06-22,91,17,7,,51.66,4.41,31.5,6.13,8.19,47.3,23.19,27,20.2,72.17,1005.31,2,5,174
11,sl,2000,6,23,2000-06-23,85,14,5,,25.26,3.59,24.27,5.32,5.89,31.96,22.67,25.7,20.8,76.92,1004.54,2,6,175
11,sl,2000,6,24,2000-06-24,79,16,5,,24.7,3.38,23.9,4.98,5.31,35.85,24.23,27.7,20.5,69.42,1004.88,2,7,176
11,sl,2000,6,25,2000-06-25,66,15,4,,37.23,4.02,25.37,5.05,5.58,48.04,24.78,27.4,21.9,70.75,1006.89,2,1,177
11,sl,2000,6,26,2000-06-26,80,15,7,,61.57,4.08,27.3,6.34,7.04,20.63,24.01,26.4,22.6,82.29,1004.83,2,2,178
11,sl,2000,6,27,2000-06-27,84,18,6,,18.46,3.46,19.11,4.89,6,29.11,23.93,28.7,20.5,73.75,1001.29,2,3,179
